Date,brent_oil_growth_adj_1d,brent_oil_growth_adj_3d,brent_oil_growth_adj_7d,brent_oil_growth_adj_30d,brent_oil_growth_adj_90d,brent_oil_growth_adj_365d
2012-06-07 00:00:00+00:00,0.9929451600876531,1.01092566360876,0.9809560970933482,0.8830858701945805,0.8071889971068696,0.8694857742959173
2012-06-08 00:00:00+00:00,0.9953967869201654,1.0063739873143944,1.010565893653387,0.8823737980895314,0.8154615386395547,0.8645806047997612
2012-06-11 00:00:00+00:00,0.9852216627861349,0.9737678914382031,0.9914011281007392,0.8657244049644983,0.7895584743104486,0.8519516738240465
2012-06-12 00:00:00+00:00,0.9912244835678412,0.9720804472430004,0.9828005158718274,0.8617049276764146,0.7743941127155438,0.832176789138064
2012-06-13 00:00:00+00:00,0.999897033803857,0.976475279596175,0.9651231900087679,0.8652235471681903,0.7709953537485137,0.8480747253004927
2012-06-14 00:00:00+00:00,0.9989704676521284,0.9901020283601722,0.9709796705991934,0.8696782203522596,0.7741343674346705,0.8397957245148081
2012-06-15 00:00:00+00:00,1.0059775516680562,1.004838390196173,0.9813008888355735,0.8696543341779549,0.773332274333247,0.842627794338283
2012-06-18 00:00:00+00:00,0.9840180560512328,0.988880940675388,0.9801020719567122,0.8598156283138709,0.7685844771828785,0.8390111830472832
2012-06-19 00:00:00+00:00,0.9969807297624859,0.9869112989895515,0.9857937279999097,0.8908736072131532,0.7750708196754518,0.8200034521083341
2012-06-20 00:00:00+00:00,0.9679406889480141,0.9495953474215678,0.9542881196585694,0.8651297645084892,0.7367459203569058,0.7865083041283213
2012-06-21 00:00:00+00:00,0.9626712806846686,0.928995320373398,0.9196125371483819,0.8200533531754155,0.7098083207921607,0.7462574524100802
2012-06-22 00:00:00+00:00,1.0196122372987002,0.9500835560498762,0.9320766600557233,0.8392214766498732,0.7330003330944895,0.7659539004204068
2012-06-25 00:00:00+00:00,1.0003297293711806,0.9818750646140315,0.9475273216512919,0.8621637385479577,0.73276976145303,0.7641478027055205
2012-06-26 00:00:00+00:00,1.0220854242353188,1.0424744272503528,0.9713867436086093,0.8730173062302115,0.7554003337999528,0.7741344358197523
2012-06-27 00:00:00+00:00,1.005160216880844,1.0276983573322143,1.0087387802056194,0.8752223008276712,0.7472229045976905,0.7984628626674436
2012-06-28 00:00:00+00:00,0.9771123059930649,1.0038457143819992,1.0238708637597789,0.856392954152617,0.7270990807869989,0.8012629652704625
2012-06-29 00:00:00+00:00,1.0704903940278274,1.0513868692882573,1.0749615238863854,0.9452015260263588,0.7790345892825421,0.8638813165150143
2012-07-02 00:00:00+00:00,0.9952964550152036,1.0410694795496322,1.069552731052406,0.9555314981196129,0.7839883494429731,0.8715193321708111
2012-07-03 00:00:00+00:00,1.0343127603548616,1.1020140064859874,1.0823479245167265,1.0228588844155646,0.8226162334117239,0.9074358095939621
2012-07-05 00:00:00+00:00,1.0001986158423302,1.0296522884048345,1.077005314954462,1.0187152099411052,0.8194986913986214,0.8817091126475003
2012-07-06 00:00:00+00:00,0.9750745324438683,1.0087323416426381,1.074759213938543,0.9934237766029215,0.7828270924221188,0.9154391244249233
2012-07-09 00:00:00+00:00,1.0216926082132347,0.9964243086088563,1.02576683603714,0.9968203527745934,0.8034598686883808,0.9543378717052602
2012-07-10 00:00:00+00:00,0.9765749752664489,0.9728898132048381,1.0064722098470766,0.9803862796108573,0.8008010802135382,0.9243325143437157
2012-07-11 00:00:00+00:00,1.023068307727579,1.0207760552480352,0.9955304236503955,1.007640516003857,0.8120392376984436,0.921401034029148
2012-07-12 00:00:00+00:00,1.0083806875162846,1.0074760765777664,1.0036743074259693,1.0313265274982064,0.8239178381304543,0.8991992733341193
2012-07-13 00:00:00+00:00,1.01315921475285,1.0452179264058192,1.0428760462347981,1.0541486737624068,0.8541875531529455,0.9103840546744318
2012-07-16 00:00:00+00:00,1.0112304834838137,1.0331238110708347,1.0321970032571703,1.0660970449900216,0.8616242535264682,0.9264561703660162
2012-07-17 00:00:00+00:00,1.0043456971026574,1.0289898121502203,1.061549440687591,1.0718334670554515,0.8544901880068123,0.9153317856536363
2012-07-18 00:00:00+00:00,1.0111538813664362,1.0269531454599925,1.0491868715959165,1.077348663093412,0.8631700080571115,0.8867527355552313
2012-07-19 00:00:00+00:00,1.0251045958321856,1.0410429731989066,1.0665875470194368,1.1223321148013745,0.9083249306922736,0.9110115894840343
2012-07-20 00:00:00+00:00,0.9910018442185257,1.0272115560678334,1.0432617210855821,1.1156014979936586,0.8993938620049468,0.91120781113617
2012-07-23 00:00:00+00:00,0.9665824240977742,0.9819322797668988,0.9971994118109069,1.114036027796051,0.8753072905631952,0.8769426933013205
2012-07-24 00:00:00+00:00,1.0015494482801168,0.9593691580814752,0.994423059316782,1.1590271688688567,0.8764406624486892,0.874070304561278
2012-07-25 00:00:00+00:00,1.009282528538672,0.9770663246686895,0.9925826703924653,1.1472850450874725,0.8789154208138434,0.8901585822261134
2012-07-26 00:00:00+00:00,1.0084307808580988,1.0193685837558033,0.9764378400406186,1.1565761967423047,0.886698702283105,0.9070228295408573
2012-07-27 00:00:00+00:00,1.0114953359292795,1.0294914243449838,0.9966301544118583,1.1445926151690446,0.9010663331152645,0.9011426140132766
2012-07-30 00:00:00+00:00,0.997464034287919,1.0174362880122096,1.028471767879038,1.1358288443662268,0.8915378987538635,0.9037528296963481
2012-07-31 00:00:00+00:00,0.9879472804512349,0.9967698654723082,1.0145039646737337,1.1484237901488952,0.874916609164155,0.8841324664012826
2012-08-01 00:00:00+00:00,1.0099123230430551,0.9952098982776071,1.0151370173656808,1.08343553965327,0.8842526701607083,0.8984229005516142
2012-08-02 00:00:00+00:00,0.9994337716203081,0.9971751842656879,1.0060801764835623,1.0879392388538256,0.8864150032964706,0.8953331300204165
2012-08-03 00:00:00+00:00,1.0287063349549097,1.0383149479853,1.0231990343982715,1.0820421345966744,0.9104128289100357,0.9277016278488815
2012-08-06 00:00:00+00:00,1.0055994179978072,1.0338807474358616,1.0315443144988814,1.087884869629781,0.9268190006783833,0.9334526455523476
2012-08-07 00:00:00+00:00,1.0223641887721782,1.0576014956206627,1.0674800033798537,1.1406456585723657,0.964851811107026,0.9593969680443125
2012-08-08 00:00:00+00:00,1.0012499945504325,1.029373938649977,1.0583238991937798,1.117822963823574,0.9908110893026761,0.9600205610260134
2012-08-09 00:00:00+00:00,1.0096308350002932,1.0335006669713318,1.0691218091534722,1.1556598939469784,1.0005302011015562,0.9721793071506085
2012-08-10 00:00:00+00:00,0.9976152246109361,1.0084821156093053,1.036809201551035,1.126908043153614,1.0019515087798947,0.9975271005882713
2012-08-13 00:00:00+00:00,1.0057547724076235,1.0130194318924477,1.0369693775403168,1.1239734720206844,1.003533582479351,1.05920744498015
2012-08-14 00:00:00+00:00,1.0037852140048553,1.0071541913960484,1.018124989100865,1.1135741902355225,1.0115319381145331,1.0426076247205769
2012-08-15 00:00:00+00:00,1.0194685718185432,1.0292164952715313,1.0366506209445454,1.1226460316171532,1.035542470941053,1.1205899594547757
2012-08-16 00:00:00+00:00,1.0055914109753024,1.0290493230289046,1.0325030936716053,1.1240384762103741,1.0477727152965293,1.1397094849730978
2012-08-17 00:00:00+00:00,0.9727116988899264,0.9971937235968618,1.0067286600864516,1.0813046322234388,1.013096946264088,1.0658980011172328
2012-08-20 00:00:00+00:00,0.9999120381997099,0.9780644898773523,1.000880268269932,1.0547309251341268,1.0178139636565995,1.052582859486141
2012-08-21 00:00:00+00:00,1.008267391966898,0.9806672189330112,1.0053494748476863,1.0731067810982986,1.066517831128257,1.0611867137373172
2012-08-22 00:00:00+00:00,1.0023552361645016,1.0105532018933996,0.9884731497815861,1.1128220151546104,1.072521974208744,1.0454917644746082
2012-08-23 00:00:00+00:00,1.000870232973059,1.0115215938711468,0.9838323407615182,1.112067338739959,1.0569801003285386,1.0398734513829244
2012-08-24 00:00:00+00:00,0.9876531973570625,0.9908408665618623,0.9989446596821017,1.0882352876683092,1.0477815007914415,1.0616879951948863
2012-08-27 00:00:00+00:00,0.9882912734876417,0.9769384610440779,0.9873351376370992,1.0665019937102072,1.0634710565801,1.0335113174149038
2012-08-28 00:00:00+00:00,1.0028505227929345,0.9788714002257173,0.9820307260156896,1.0573870624617168,1.0565931356789144,1.0389442709203895
2012-08-29 00:00:00+00:00,0.9996446889778225,0.9907562685428749,0.9793751399264508,1.0596987208048134,1.0534493961116156,1.0295490204837137
2012-08-30 00:00:00+00:00,1.0009774356624905,1.003474072530082,0.9794800402876601,1.0736752143713013,1.055961766063226,1.022696322881236
2012-08-31 00:00:00+00:00,1.017043924926217,1.017676299799283,1.0086275498593946,1.0812570846049891,1.1072774557182485,1.0288254226551636
2012-09-04 00:00:00+00:00,0.9965959728490245,1.0145725908681964,1.0171031367576078,1.0781869561850146,1.1208402594158835,1.0205577682179248
2012-09-05 00:00:00+00:00,0.9904536349240511,1.0039058571331723,1.0045300630533058,1.0380943069899091,1.148938291041984,0.9918435333050649
2012-09-06 00:00:00+00:00,1.0035370195316282,0.9905734325396574,1.0084414158567072,1.0359652642834727,1.1481031827580774,0.9881584620947294
2012-09-07 00:00:00+00:00,1.00669664420245,1.0006130644126565,1.0142032707718476,1.0200892857142858,1.1559085818804498,0.9996500051167476
2012-09-10 00:00:00+00:00,1.0049015103596828,1.015209136761877,1.0020947705717798,1.0238095076108213,1.1407988697822151,1.022077768068312
2012-09-11 00:00:00+00:00,1.005138959845235,1.0168297092084018,1.0106848941797368,1.0192545511541395,1.1548083775989129,1.022234052172921
2012-09-12 00:00:00+00:00,1.0048526650882943,1.01496716922952,1.0253780426166699,1.0266489793497715,1.1657786032110493,1.001381658277188
2012-09-13 00:00:00+00:00,1.0081062646501187,1.0182040241418742,1.0300467329834888,1.0290493230289046,1.1928571584273358,1.0205150450590499
2012-09-18 00:00:00+00:00,0.9583404389819111,0.9707972036219922,0.9805689171054431,0.9824607557536594,1.1532839147951979,0.9934379898395161
2012-09-19 00:00:00+00:00,0.9657234992436663,0.9329941643289746,0.9423395587670056,0.9306666876680106,1.113868068575479,0.9638307567163139
2012-09-20 00:00:00+00:00,1.0170070828761386,0.9412317993420969,0.9534661813208227,0.9412317993420969,1.1339791833819315,0.9833765249754426
2012-09-21 00:00:00+00:00,1.0126329128880258,0.9945550243952669,0.9608485602675789,0.9798610418260039,1.1414813796971661,0.9912811090424413
2012-09-24 00:00:00+00:00,0.9855501648105367,1.014973611984757,0.9393498385394325,0.9657871636406532,1.143258657674599,0.9520548035817807
2012-09-25 00:00:00+00:00,1.0058282433646986,1.0038171241807226,0.9858966183319583,0.9634507810213354,1.1534042865946617,0.9842273725431543
2012-09-26 00:00:00+00:00,0.9962879488995642,0.9876144563265429,1.0170995326035142,0.957618983627377,1.187183062003789,1.0082463031969218
2012-09-27 00:00:00+00:00,1.0179025918239988,1.020034647359525,1.0179951229564692,0.9739153121965299,1.2552952809849556,1.0132983644701297
2012-09-28 00:00:00+00:00,1.0033925296506627,1.0175645314170116,1.0087058089808285,0.9894357162872635,1.2353263930835323,1.0183943346146236
2012-10-01 00:00:00+00:00,0.9982205093929325,1.0195383633950472,1.02167384514823,0.9993764502628523,1.2327216768270368,1.0635131738867711
2012-10-02 00:00:00+00:00,0.9944736363928165,0.9960717575840137,1.010140360140588,0.991028583053799,1.1994195196860449,1.073097993506686
2012-10-03 00:00:00+00:00,0.9695258444458289,0.9624521643952265,0.9830061547526019,0.961169337915128,1.1568983761384526,1.0096135783569586
2012-10-04 00:00:00+00:00,1.0407691942013495,1.003476240138707,1.0050888285327495,0.9993786090201858,1.232267962772964,1.084481306990792
2012-10-05 00:00:00+00:00,0.9950257134581624,1.0040333149544955,0.9967078677053884,0.9777428379283394,1.1453987029405621,1.0776334769768425
2012-10-08 00:00:00+00:00,0.9982146317243746,1.0337431967057829,0.9967019989434864,0.9793308757747079,1.1487569745397361,1.0881665761993928
2012-10-09 00:00:00+00:00,1.023967092760597,1.0170545224526342,1.026261542647577,1.012467978669807,1.1372665837597713,1.1257496905973319
2012-10-10 00:00:00+00:00,0.9985152998345387,1.0206213645528728,1.0569474324339763,1.0074015682711834,1.1353525848647048,1.1457059904011375
2012-10-11 00:00:00+00:00,1.0120702985333387,1.0347880468633956,1.027802426741075,1.0127789854220801,1.178429536688537,1.0943913308490838
2012-10-12 00:00:00+00:00,0.9905799295954114,1.001048058922114,1.0232101962277336,0.9983451370433594,1.142543890502978,1.0825463328285263
2012-10-15 00:00:00+00:00,1.0102948898700053,1.0128575281829817,1.0355929473063468,1.0034662176827545,1.1819945045309117,1.062872935249092
2012-10-16 00:00:00+00:00,0.9936959988109214,0.9944689361791351,1.004978163273574,0.992324944837227,1.1480594217386508,1.0391944026579754
2012-10-19 00:00:00+00:00,0.957156510660897,0.9609142972467151,0.963351680448691,0.9421727797434292,1.0897397815594205,0.989044529328157
2012-10-22 00:00:00+00:00,0.9936444801877492,0.9450777163839201,0.9458128364646422,0.9768812249744551,1.0687500079162415,0.9849698662607177
2012-10-23 00:00:00+00:00,0.9891264399227023,0.9407317310079825,0.9444250340783384,1.0005545573272934,1.0453886703015642,0.9439309357510912
2012-10-24 00:00:00+00:00,0.9963048357886475,0.9792082719428218,0.9313471125377831,0.9801872186734408,1.0370192160973182,0.9790304546913987
2012-10-25 00:00:00+00:00,1.0059341622503777,0.9913194028102718,0.9428173994220436,0.9737031021959535,1.0316659764710525,0.9760683434494595
2012-10-26 00:00:00+00:00,1.0097705337714111,1.0120092660670466,0.9946432146253844,0.9976323238993131,1.0162337657741973,1.010702128135819
2012-10-31 00:00:00+00:00,0.9922409303529275,1.0078813026068338,0.9932382540510246,0.9841557261353292,1.0175044003101752,0.9903425185189716
2012-11-01 00:00:00+00:00,0.9951242061253301,0.9970504221483532,0.9992609530618506,0.9830061547526019,1.0475498347001495,0.9873128932035157
2012-11-02 00:00:00+00:00,0.9769806979206883,0.9646736409057551,0.9798794789091628,0.9434871733744283,1.0218526607642997,0.9482279335929814
2012-11-05 00:00:00+00:00,1.0193982120158775,0.9910764156527946,0.9929947965545152,0.9585372714830351,1.032094330251632,0.9712405800155806
2012-11-06 00:00:00+00:00,1.0310033995527177,1.026809666034657,1.0138749119189736,0.9900169112914766,1.055196631585417,1.019832852447753
2012-11-07 00:00:00+00:00,0.9617358421565022,1.0107872765552273,0.9827047165943055,0.9574258312002096,1.0032872966103905,0.9530692179666521
2012-11-08 00:00:00+00:00,1.0040254662647843,0.9955443855752679,0.991494885970984,0.991494885970984,1.00988703466978,0.975798347980345
2012-11-09 00:00:00+00:00,1.0200466342739292,0.9849644532859116,1.0352006170511048,0.9717534175390413,1.042699232130368,0.9985396491759752
2012-11-12 00:00:00+00:00,0.996983529922743,1.0210634713202402,1.0124384692855797,0.9736654433436391,1.0293507043905523,0.9957093188170998
2012-11-13 00:00:00+00:00,0.9925735989652508,1.0094172693354824,0.9747006611477943,0.9681631410453445,1.0222851801354778,0.9901226062023757
2012-11-14 00:00:00+00:00,1.0124699653379121,1.0019195528477483,1.0261187130078464,0.9572925817497953,1.0061501574621836,0.9889921393075239
2012-11-15 00:00:00+00:00,1.0124988845812728,1.0175117233653024,1.034778586078635,0.9706988680095416,1.0130534026959377,0.9911583651605205
2012-11-19 00:00:00+00:00,0.9987384482356458,1.023831462689365,1.0131626580614908,0.9579119973631082,0.989642824445452,0.9675279216132971
2012-11-20 00:00:00+00:00,0.990887815407743,1.0020071272646478,1.0069680218057846,0.9582097295345754,0.9794007707226098,0.9550434941830841
2012-11-21 00:00:00+00:00,1.0093781185661936,0.9989186993786973,1.0240162425902166,0.9573402218374877,0.9791556210483416,0.9870893332760895
2012-11-23 00:00:00+00:00,1.004690570451051,1.0048718958261345,1.0161481309480007,0.9679325414861174,0.9861000465936827,0.9795092617200375
2012-11-26 00:00:00+00:00,0.9958700027310469,1.0099243951535877,0.9994593153165144,1.007081884725071,0.9764084477009365,0.9716187334510447
2012-11-27 00:00:00+00:00,0.990533759108398,0.991069837106991,0.9912487042281055,1.0039290962681222,0.9635184067592035,0.9819465845554981
2012-11-28 00:00:00+00:00,0.9967233949089642,0.9832106736999395,0.9970864090914209,1.0116397425979722,0.9420215237525202,0.9743749686888671
2012-11-29 00:00:00+00:00,1.01141448247298,0.9985575546758381,0.9990979751617307,1.0269819536697318,0.9474764815269128,0.9899893176199264
2012-11-30 00:00:00+00:00,1.0042434201122985,1.0123782704683135,0.9986533138787651,1.0252558350734295,0.9781901701916581,1.0278137322332115
2012-12-03 00:00:00+00:00,0.9972129355512697,1.0128755000019158,1.0,1.012505660237547,0.975549702252302,1.031238384962971
2012-12-04 00:00:00+00:00,0.9902632361261878,0.9916937000668501,0.9997268917089168,1.0104875751762095,0.9581297707840774,1.007429125632051
2012-12-05 00:00:00+00:00,0.9906227347629513,0.9782432282180725,0.993607848014048,1.0059166071968388,0.946914925514644,1.0167258547157068
2012-12-06 00:00:00+00:00,0.9836412202992803,0.9649296839716542,0.9663235528621077,1.0127743988476785,0.9306147012545812,1.0059210267329248
2012-12-07 00:00:00+00:00,0.9999065482916515,0.974326294711907,0.9621504397481909,0.9934093874339279,0.9421604022656999,0.9818348315877652
2012-12-10 00:00:00+00:00,1.0028967033985452,0.9863983479391025,0.9676343635308879,0.9663275603309124,0.956084088621403,0.9685075088126666
2012-12-11 00:00:00+00:00,1.0063356032197426,1.0091563427834325,0.9833394550011573,1.011140258798034,0.9594066475351257,0.9910083884141004
2012-12-12 00:00:00+00:00,1.0137949989288049,1.023173270741214,1.0063413515015904,1.020979020979021,0.9729873743487067,0.995997794873247
2012-12-13 00:00:00+00:00,0.9854794854987158,1.0054039114987408,1.0082220395482497,0.9863802756582497,0.9579227891738589,0.9826974415925056
2012-12-14 00:00:00+00:00,1.0114910371762404,1.0105545724201594,1.019902868151982,1.0007334907057719,0.9526926928220096,0.9850194380535287
2012-12-19 00:00:00+00:00,1.0110856533903554,1.0078538868525257,1.0282306785391313,1.0193977316892948,0.9665440560114357,1.0075778493591252
2012-12-20 00:00:00+00:00,0.9985501661723047,1.0212213252563989,1.020275851946096,1.0053826871143627,0.9744451367651151,1.0193321277041092
2012-12-21 00:00:00+00:00,0.9888385139600614,0.9983508904932713,0.995159828499572,0.9818886098807736,0.9601727312701858,1.0032222285515648
2012-12-24 00:00:00+00:00,0.9984399544182713,0.9858644658393791,1.0082476078161875,0.9815951519890528,0.9522976197090398,1.0143576439013247
2012-12-26 00:00:00+00:00,1.0208639391488485,1.007894761984346,1.0175904548062704,1.0112901560875593,0.9674244582937055,1.0143378967563856
2012-12-27 00:00:00+00:00,0.9975691307841158,1.0167936295361535,1.0039869738942804,0.999458798861055,0.9601386619298308,1.0550371985664408
2012-12-28 00:00:00+00:00,0.9983754485539891,1.0167279379023404,1.0038113049906627,0.9931765619897913,0.953949669023362,1.0526216252868739
2012-12-31 00:00:00+00:00,1.0044295593166097,1.0003601414930876,1.0196384267750367,1.001712968306372,0.950470480411024,1.0750846855423377
2013-01-02 00:00:00+00:00,1.0122401278272053,1.0150721852251685,1.0337315998713663,1.0236643160928833,1.0039275412496707,1.0851987831248158
2013-01-03 00:00:00+00:00,0.9970658679872589,1.0137407033567747,1.0096335616977055,1.0240160460424996,1.0365098147620566,1.0506886148464025
2013-01-04 00:00:00+00:00,0.9925985211737812,1.0017999905241974,1.0046028383825742,1.0049656501603061,1.0116331799827096,1.0334230666114645
2013-01-07 00:00:00+00:00,1.0008085883501863,0.9904863547327208,1.007051154944226,1.001528348141821,0.9998205291384398,1.032533155585199
2013-01-08 00:00:00+00:00,1.004847404920384,0.9982165422745609,1.007470091139369,1.0091958554751084,1.0193971854127026,1.0368655371497313
2013-01-09 00:00:00+00:00,0.9983919930208152,1.0040428046672074,0.9936872136857241,1.0174800242384707,1.011860617692929,1.0227876413440165
2013-01-10 00:00:00+00:00,1.0011631822739184,1.0043985444978265,0.9977706438259257,1.0283062393177254,1.0168120543323265,1.0402566189042157
2013-01-11 00:00:00+00:00,0.9888283134612686,0.9883866086885403,0.9939807907318241,1.033728867154298,0.987768924913368,1.0243495713489645
2013-01-14 00:00:00+00:00,1.0112075006381962,1.001073685709501,1.004308758716018,1.0454120796374218,0.9954622107037981,1.0419072463689858
2013-01-15 00:00:00+00:00,0.985877777614873,0.9857896474522839,0.9853493000368043,1.0276716777232346,0.9831535845572734,0.9836797088514655
2013-01-16 00:00:00+00:00,1.0028104945604426,0.9997288613569923,0.9897100796000602,1.0240718305962235,0.9913955446168456,0.9728232504764512
2013-01-17 00:00:00+00:00,1.0,0.9886485817461209,0.9885602038941892,1.0101369918753567,1.022557109020149,0.9811069957976072
2013-01-18 00:00:00+00:00,1.0,1.0028104945604426,0.9997288613569923,1.025020821579216,0.9825013218274821,0.9783301167420203
2013-01-22 00:00:00+00:00,1.0163637785788455,1.0163637785788455,1.004826608230104,1.0299587411576088,1.0035708046586849,0.9997332256103957
2013-01-23 00:00:00+00:00,1.0033802249510928,1.0197993167825847,1.0226654572151452,1.0221094819491816,1.008764115181615,0.9957627495346796
2013-01-24 00:00:00+00:00,1.0042552811573846,1.0241388495996033,1.0241388495996033,1.0279492006928208,0.9893449675047762,1.0092658672070687
2013-01-25 00:00:00+00:00,1.0,1.0076498899160196,1.0241388495996033,1.0395521474746474,0.9908160322317725,1.018155640879757
2013-01-28 00:00:00+00:00,1.0017655771521183,1.0060283713366902,1.025947045753053,1.0430147074807474,0.9807277180435281,1.027526266283272
2013-01-29 00:00:00+00:00,1.0077546459938855,1.0095339145717934,1.017256737884756,1.0296209680792918,0.9977316163845735,1.0253743554382608
2013-01-30 00:00:00+00:00,1.0047219387254749,1.0143008718576902,1.018617007245625,1.0370035953176453,0.9922279663025861,1.0383155406059446
2013-01-31 00:00:00+00:00,1.0056571063293893,1.01824109652441,1.0200388797397815,1.0445669877306893,1.0041714031303257,1.0358583584990495
2013-02-01 00:00:00+00:00,1.0104716490914387,1.0209863720974979,1.0307203689480409,1.0508505219587996,1.0601053457714493,1.0628072227156784
2013-02-04 00:00:00+00:00,0.9900650596018665,1.0060922274930042,1.0186816624469017,1.0278296187378524,1.0562865122011753,1.0453969665395377
2013-02-05 00:00:00+00:00,1.007958461774126,1.0083945786732185,1.0188876881880615,1.039058295677343,1.0763971976264795,1.0589838947175438
2013-02-06 00:00:00+00:00,1.0018023233772526,0.9997430731522093,1.0159269086749534,1.0486928929765427,1.082336625020382,1.0630179942827827
2013-02-07 00:00:00+00:00,1.0043690096133766,1.014186846118476,1.0146256578743207,1.0524236647926253,1.0806525962972857,1.0582182227181316
2013-02-08 00:00:00+00:00,1.014159021599764,1.0204257204890173,1.0183281890244535,1.0621761562683172,1.0853491393304995,1.0667504261844436
2013-02-11 00:00:00+00:00,0.993523933872336,1.0119934366163212,1.021885802877958,1.056997091941916,1.0867525351418903,1.0666365440489205
2013-02-12 00:00:00+00:00,1.0044866369340077,1.0121119568766104,1.0183660065284623,1.0605058924782447,1.0969770331028408,1.069201658612997
2013-02-13 00:00:00+00:00,1.0005056257942195,0.9984861202450313,1.0170478694983378,1.0730296626502933,1.1233913784809924,1.064180744162788
2013-02-14 00:00:00+00:00,0.9988207598702077,1.0038094014060743,1.0114295802772209,1.0598856340911469,1.100714732535305,1.0580887137856494
2013-02-15 00:00:00+00:00,1.0,0.9993257894102,0.9973086653429977,1.0750679832294432,1.0676150369754653,1.034910105917941
2013-02-19 00:00:00+00:00,0.9910608435518622,0.98989214483408,0.9948361921227938,1.0624717113695428,1.100168479487092,1.0137151413241188
2013-02-20 00:00:00+00:00,0.9836623704578825,0.9748692586362133,0.9742119914583703,1.0451134421502077,1.0778554636281688,0.9945796707853668
2013-02-21 00:00:00+00:00,0.9820934280091048,0.9574126920747335,0.9562836726074664,1.0263990430596928,1.0377513454827605,0.9686860216338907
2013-02-22 00:00:00+00:00,1.0050206967405355,0.970898585205609,0.9622195708571804,1.014943963107445,1.0461171613951656,0.9621384770855673
2013-02-25 00:00:00+00:00,1.002979877053743,0.9899654321104984,0.9650868668770402,1.0145390012879338,1.0570847975543087,0.9755349486240162
2013-02-26 00:00:00+00:00,0.9848828790630326,0.9927772421065704,0.9590708160654331,0.994968222978756,1.0282820769716183,0.955736443592004
2013-02-27 00:00:00+00:00,0.9925472775732962,0.980455777761953,0.9677336005469406,0.9875530009895046,1.0080194572240735,0.9467670893654148
2013-02-28 00:00:00+00:00,0.9956198669783347,0.9732610527550887,0.9810622606447963,0.9814944832446788,1.0048718958261345,0.9365172535745024
2013-03-01 00:00:00+00:00,0.9912013310135993,0.979504945636079,0.9675723313083008,0.9653725160603558,1.0051898359767035,0.9191574470474542
2013-03-04 00:00:00+00:00,0.9971919820316704,0.9840886174578574,0.9619887625767674,0.9581374662827579,0.9930542642231499,0.9206388581046206
2013-03-05 00:00:00+00:00,1.013806924543768,1.0020650328838696,0.9902404535262512,0.965902186608845,1.0020650328838696,0.9173927112506914
2013-03-06 00:00:00+00:00,0.9950720988374694,1.0059782248513842,0.9927594067390596,0.9511818733012166,1.0012621654522136,0.9036614823410559
2013-03-07 00:00:00+00:00,1.0008104085112883,1.0096285332296215,0.9979350356149161,0.9615052162025902,1.0116501205724844,0.8991263473253084
2013-03-08 00:00:00+00:00,0.9973009172502084,0.9931905552184006,1.0040760592574511,0.9513388402652112,1.0122362917701677,0.8834781015035994
2013-03-11 00:00:00+00:00,0.9943166688128999,0.9924365536074546,1.0011808964223552,0.9442302582967947,0.9951245855443088,0.887654045631362
2013-03-12 00:00:00+00:00,0.9948285275947071,0.9865047235320932,0.9824388578644012,0.9352610331270218,0.9857951831037485,0.902097892002424
2013-03-13 00:00:00+00:00,0.9896944380566579,0.9789805876127401,0.9771294708143021,0.912699707740935,0.9783627698747036,0.884721941978786
2013-03-14 00:00:00+00:00,1.0082934164552098,0.9927417615414839,0.9844354176051829,0.9262676772455388,0.9961762729156208,0.8670364565366925
2013-03-15 00:00:00+00:00,0.9996344277445005,0.9975375807687771,0.9867388250704728,0.9217933075822522,1.0052384864223276,0.8845935778700791
2013-03-19 00:00:00+00:00,0.9823550891055134,0.990140068854374,0.9748684064436336,0.9050707197053534,1.003924116357428,0.8679321025809664
2013-03-20 00:00:00+00:00,1.0118194910054086,0.993602659843209,0.9915184651871045,0.9168493805186523,1.0158849246025168,0.8912936401761729
2013-03-21 00:00:00+00:00,0.9885025755521978,0.9825379769548755,0.9903244060556247,0.9063079740361247,1.001304382626107,0.865855614264902
2013-03-22 00:00:00+00:00,1.0017679579347547,1.0019544599332872,0.9839152391127031,0.9160994446680938,0.9967595734913544,0.8582589410614688
2013-03-25 00:00:00+00:00,1.004737084241949,0.9949411051730832,0.9889376566570098,0.9357266401103016,0.9878538645565783,0.8586283162929599
2013-03-26 00:00:00+00:00,1.011001224568273,1.01758629727534,1.0177757442192334,0.9632696360981046,1.013437094792272,0.8725068119161237
2013-03-27 00:00:00+00:00,1.0030175734200155,1.0188556447171226,1.008922012599448,0.9613497275049037,1.004947328520186,0.8690381982298256
2013-03-28 00:00:00+00:00,1.0030084255111258,1.0171026948824724,1.0237275090108777,0.9613770910167283,0.9969191376820882,0.8803712536480313
2013-04-01 00:00:00+00:00,1.0096346593376766,1.0157278823253801,1.0317666547706885,0.9855381308964757,1.0079855254735242,0.899069195364737
2013-04-02 00:00:00+00:00,0.9964890224773169,1.0091166011281125,1.0232967025526343,0.9894520400804061,1.0157841718035727,0.8798188108210903
2013-04-03 00:00:00+00:00,0.9676574057991394,0.9735502988410768,0.9794257499319452,0.9616628052759684,0.9844668897610024,0.8520404215290579
2013-04-04 00:00:00+00:00,0.9928110888985793,0.957328003105606,0.9694593305775054,0.9632245911967984,0.9574142129294162,0.8567514823135062
