Date,crude_oil_growth_adj_1d,crude_oil_growth_adj_3d,crude_oil_growth_adj_7d,crude_oil_growth_adj_30d,crude_oil_growth_adj_90d,crude_oil_growth_adj_365d
2008-06-17 00:00:00+00:00,0.9955426335280063,0.980035023572786,1.0205620059282796,1.0796808857670304,1.214628770803809,1.9396439659867462
2008-06-18 00:00:00+00:00,1.0199238734302696,1.0134954178940585,1.002199646445434,1.0822708978140205,1.240177786146429,1.9780028320401455
2008-06-19 00:00:00+00:00,0.9652472910847495,0.98009057334211,0.964823660785773,1.0384099921826482,1.24839129726346,1.9347409877150976
2008-06-20 00:00:00+00:00,1.0203896201830083,1.0045519038531148,0.9982203359626439,1.0429998255057613,1.2303052218053703,1.960961283685332
2008-06-23 00:00:00+00:00,1.0157481091433043,1.0004390753628818,1.0158235262844855,1.0268078949711306,1.3087672387032863,1.9777264492373805
2008-06-24 00:00:00+00:00,1.0019013785022037,1.0384295278229745,1.0223118096838033,1.0473205607899623,1.3452474953499947,1.9803411303215936
2008-06-25 00:00:00+00:00,0.9821168105967724,0.9994800767496035,0.984416229600802,1.0178530945363864,1.3340273868484247,1.9853919096441879
2008-06-26 00:00:00+00:00,1.037829774971708,1.0212080867338371,1.0584401359955697,1.0837407277844002,1.3795692324205093,2.024648353170275
2008-06-27 00:00:00+00:00,1.0040819774184344,1.0234307059406365,1.0415243782456949,1.0700603527443577,1.3239849357282956,2.015380297957632
2008-06-30 00:00:00+00:00,0.9985021988174085,1.0405053647315468,1.0238408247467776,1.105670486204275,1.3013571074283694,1.980758338929266
2008-07-01 00:00:00+00:00,1.0069285801478796,1.0095245047040102,1.028978111100023,1.1069493750276704,1.3346903763952518,1.9829794413080704
2008-07-02 00:00:00+00:00,1.018443683627732,1.023964057124742,1.067038305967122,1.1237476903853685,1.4133688200065284,2.0105027301713747
2008-07-03 00:00:00+00:00,1.0119801203187926,1.0377856663295202,1.0404611423745338,1.16877158828396,1.438799648011269,2.023255789245539
2008-07-07 00:00:00+00:00,0.9730194896407951,1.0028374398313167,1.0082732212237002,1.1559279770202395,1.3485642721348143,1.9416288951722622
2008-07-08 00:00:00+00:00,0.9622975028991376,0.9475516218294732,0.9717142377580915,1.0645589820134593,1.3102185388331988,1.884471376719388
2008-07-09 00:00:00+00:00,1.00007357958041,0.936403120232941,0.9650989705161275,0.9820269210694106,1.280711651628484,1.868562115281926
2008-07-10 00:00:00+00:00,1.0411612695267354,1.0019806096694335,0.9866266397591074,1.0543355970326058,1.2984691415493665,1.9521774898365862
2008-07-11 00:00:00+00:00,1.0242146705426398,1.0664511099019833,0.998554673654196,1.104866381299843,1.3371428740189373,2.001103473531789
2008-07-14 00:00:00+00:00,1.0006892117691244,1.0671076032284255,1.0269505389417004,1.0645254984448074,1.3094614330228014,1.9637493855876167
2008-07-15 00:00:00+00:00,0.9556413589508914,0.9794564876194285,1.019847194503695,1.0146262974963824,1.2600127574617501,1.8710721866235265
2008-07-16 00:00:00+00:00,0.9701600171130711,0.9277640226408117,0.9893421762902088,0.9980721154852495,1.222081050021924,1.8184276169664466
2008-07-17 00:00:00+00:00,0.9605496836805558,0.8905496611703633,0.9127426675402185,0.9604783649053068,1.1568538906122607,1.7227180283652845
2008-07-18 00:00:00+00:00,0.996828923933711,0.9289318133201503,0.8883374914269229,0.961719350538726,1.1326127414173,1.697576501464277
2008-07-21 00:00:00+00:00,1.0167596859209025,0.9735511689750969,0.9026036637071186,0.9587357353535488,1.1401722173338542,1.734021355237715
2008-07-22 00:00:00+00:00,0.9764194406577583,0.9896357304704545,0.9222285705801453,0.96983251763441,1.1139647942567652,1.708505781693569
2008-07-23 00:00:00+00:00,0.9725674514220128,0.9655493305928763,0.9245170638826292,0.924379787215714,1.0664152869813464,1.6916803503464548
2008-07-24 00:00:00+00:00,1.008437764398612,0.9576465529096557,0.9706087429832756,0.9177270207879511,1.068181769475266,1.6537954982347722
2008-07-25 00:00:00+00:00,0.982229693477564,0.9633450963354935,0.9563935247233103,0.8997080447900035,1.0325877465036737,1.6445631374921799
2008-07-28 00:00:00+00:00,1.011926019756826,1.002330447684328,0.9518468387325004,0.9270159831133803,1.0543533401462601,1.6194496078073017
2008-07-29 00:00:00+00:00,0.979636006997781,0.9737031199415135,0.9549824568642548,0.8750358276674715,1.0528175513679268,1.590394371069988
2008-07-30 00:00:00+00:00,1.0374825608490876,1.0284763463086475,1.0187238360330093,0.9041437170869807,1.0696085068652643,1.6208924450458735
2008-07-31 00:00:00+00:00,0.9787805089276315,0.994788731593161,0.9887640763669028,0.8862857273646763,1.0448842259457236,1.6213250203869227
2008-08-01 00:00:00+00:00,1.0082204757254536,1.0238153365625007,1.0149277649359196,0.8874228374181831,1.0818991736197003,1.6276346276436606
2008-08-04 00:00:00+00:00,0.9705036382332566,0.9577187574119085,0.9733825093764846,0.8456501878413486,1.0700687876060868,1.6085055413680853
2008-08-05 00:00:00+00:00,0.9815500747417972,0.9604287267113782,0.9752843586863083,0.8202216510138658,1.0591006196611783,1.6537607855460346
2008-08-06 00:00:00+00:00,0.9950491201900143,0.9478817208425852,0.9353948487111545,0.8387918647995902,1.0194291793514423,1.6373930520465465
2008-08-07 00:00:00+00:00,1.012143656516917,0.9885511327146367,0.9672791333972068,0.8822405363592487,1.0004167326986295,1.663478781771299
2008-08-08 00:00:00+00:00,0.959840028081665,0.9666862357833141,0.9208632961899926,0.8467474778697095,0.9455023014672935,1.6091633306491733
2008-08-11 00:00:00+00:00,0.9934895831608662,0.9651711518043604,0.9426735318018995,0.8079774223773034,0.9264955725671354,1.6013711346501114
2008-08-12 00:00:00+00:00,0.9874181314949014,0.9415931119571408,0.9483091707026636,0.7789495499719552,0.9136551047427214,1.5779111673047754
2008-08-13 00:00:00+00:00,1.0264578161866165,1.0069444711193631,0.97824252157855,0.7990081681506448,0.920927285194777,1.6026527272978335
2008-08-14 00:00:00+00:00,0.9914655356571593,1.0048930118210622,0.9582570017750008,0.8289606283884514,0.9257828143639947,1.5683894622176955
2008-08-15 00:00:00+00:00,0.9892182812787423,1.0067250198431088,0.9875868025776227,0.8452451076084672,0.9043719704542305,1.6023943189164283
2008-08-18 00:00:00+00:00,0.9920893563941297,0.9730172650567418,0.9861948952049804,0.8729987517037645,0.9086298634472285,1.5680744301564367
2008-08-19 00:00:00+00:00,1.0147071497503362,0.9958264207632564,1.013450107197008,0.8886560710750768,0.9227360316220323,1.6103767485414093
2008-08-20 00:00:00+00:00,1.0039291415562126,1.0106355519870796,0.9912069254908068,0.8774420730155917,0.9104442356750099,1.6551029413638154
2008-08-21 00:00:00+00:00,1.0539223931747113,1.0736245003665987,1.0536474919949734,0.9470887315002829,0.9537976969257476,1.749638991734676
2008-08-22 00:00:00+00:00,0.9456180561917057,1.0005238588949028,1.0072075214821077,0.9208453398403493,0.8878127359987289,1.6409851544201213
2008-08-25 00:00:00+00:00,1.004537955223662,1.0011306074936737,1.019845820937905,0.9172842662354146,0.864383886709362,1.619215171474112
2008-08-26 00:00:00+00:00,1.0100772828300248,0.9594817325487359,1.0151925074855066,0.9432905616418981,0.8888464093960827,1.615534176337068
2008-08-27 00:00:00+00:00,1.016169303664675,1.0310673296252748,1.0275699954461182,0.9472460382108303,0.8937892377923918,1.647148975275466
2008-08-28 00:00:00+00:00,0.97833258438488,1.004169887281678,0.9538702430004334,0.9459857110103544,0.8970895681993825,1.5724390284151606
2008-08-29 00:00:00+00:00,0.998875358962397,0.9930334774062105,1.007592309751164,0.9107833252497578,0.8811722518516552,1.5738821990710359
2008-09-02 00:00:00+00:00,0.950199202792361,0.9285653632466725,0.9530883372665598,0.8841876004632239,0.8664507716371389,1.4817665819540091
2008-09-03 00:00:00+00:00,0.9967186162304643,0.9460161081281733,0.9404833717318424,0.8741007178888325,0.8586572421227174,1.456446401269154
2008-09-04 00:00:00+00:00,0.9866483849579735,0.934436170493247,0.9131612187581464,0.8886417604426745,0.844473994878345,1.424666507422918
2008-09-05 00:00:00+00:00,0.9846139953461329,0.9682800496164475,0.9190241951942272,0.8914156666037125,0.8545571992860982,1.3922673539720947
2008-09-08 00:00:00+00:00,1.0010354229264915,0.9724736883563577,0.9210115813364101,0.8967785013985509,0.8695011748518695,1.386440685384248
2008-09-09 00:00:00+00:00,0.9710363521936413,0.9570859460597774,0.9412086682885129,0.8603566490950727,0.8080444588500171,1.3325591041796856
2008-09-10 00:00:00+00:00,0.9934146785676153,0.9656405778919644,0.9380887358250067,0.8904514283723678,0.7404360242691194,1.3112616314615422
2008-09-11 00:00:00+00:00,0.9833300930595719,0.9485612772269812,0.9349337595441684,0.8813456132480156,0.750800135199566,1.2622950584897945
2008-09-12 00:00:00+00:00,1.003073238328074,0.9798566551614964,0.9524616126124955,0.8953189840949303,0.7705430065218513,1.2633288167264838
2008-09-15 00:00:00+00:00,0.9459379204960991,0.9330278550989242,0.9000376375823672,0.8250861990040746,0.7017890867998836,1.2099873695419325
2008-09-16 00:00:00+00:00,0.9523561006978054,0.9036383369085167,0.8827232194477886,0.7925397776961245,0.6665935195566136,1.1313144082304663
2008-09-17 00:00:00+00:00,1.065935293863096,0.9602688611292605,0.9471632084987498,0.8540037490458227,0.7204508618002452,1.1920009951628086
2008-09-18 00:00:00+00:00,1.007410390738688,1.0226726380702404,0.9703578327376876,0.8671922997395513,0.7271376332338486,1.1946783460128287
2008-09-19 00:00:00+00:00,1.0681447280905694,1.1470104366599974,1.0333070047086137,0.9128612954343005,0.7801657140313115,1.2548008093458067
2008-09-22 00:00:00+00:00,1.1565757497786346,1.2445450145253742,1.2633998466787424,1.051661111833265,0.8846942101890493,1.4814995601554184
2008-09-23 00:00:00+00:00,0.8816573124769624,1.089190882732976,1.1696105192064459,0.8797656407152038,0.8080800919344117,1.3169858508891097
2008-09-24 00:00:00+00:00,0.9917456406680433,1.0112864683953346,1.0882050161775196,0.9226809209869277,0.7853959827059495,1.3294354957849825
2008-09-25 00:00:00+00:00,1.0216588784018292,0.893317881895305,1.103596236965509,0.9384067072392356,0.7899663032298662,1.3452053865233544
2008-09-26 00:00:00+00:00,0.9895389993655355,1.0026263838072775,1.0223815999004058,0.9193257286984077,0.7802189736470689,1.2896959813212385
2008-09-29 00:00:00+00:00,0.9015810954894141,0.9114726159730351,0.7969732402074398,0.8156580744984053,0.7162393204072323,1.1801371347635412
2008-09-30 00:00:00+00:00,1.0443083586320416,0.9316793419481033,0.9440014896677202,0.8706635745143496,0.7207103969459693,1.2542373139205933
2008-10-01 00:00:00+00:00,0.9790341750482106,0.921788748637965,0.9319019734319856,0.853369128361161,0.7027315745043179,1.2308556530046662
2008-10-02 00:00:00+00:00,0.9537197034904268,0.9750959691036841,0.8699315325032911,0.8565308723441852,0.6712142944335937,1.1755066093421809
2008-10-03 00:00:00+00:00,0.9990422053196127,0.9328298670784193,0.8782860678218845,0.8585276503285523,0.6659572706283736,1.152750422876791
2008-10-06 00:00:00+00:00,0.935342992411483,0.8912006358112773,0.9111756257753983,0.813884493978584,0.6116179778433509,1.0811376045166916
2008-10-07 00:00:00+00:00,1.025623506007942,0.9583909374128226,0.8948727951587914,0.8477830623424862,0.6198637326744891,1.1397114829730386
2008-10-08 00:00:00+00:00,0.9876748762997758,0.9474861477480894,0.9027707099386706,0.8364679331528987,0.6291999718505176,1.108273044863139
2008-10-09 00:00:00+00:00,0.9734682328125903,0.9861063517296075,0.9214642461749105,0.8385627982425645,0.6365039739142441,1.0650675656526736
2008-10-10 00:00:00+00:00,0.8973322581634261,0.8627581507282404,0.827652313820379,0.7574575508022616,0.5711135259488572,0.9352430817977968
2008-10-13 00:00:00+00:00,1.0449164173775816,0.9127600362780081,0.9246100068187553,0.8048973949706505,0.5731733564403727,0.9701278536614893
2008-10-14 00:00:00+00:00,0.9684689603275255,0.9080725323810936,0.873084603430737,0.7771298380733027,0.5419768145921476,0.9129223239386279
2008-10-15 00:00:00+00:00,0.9479842746946956,0.9593308087924406,0.8379989148161561,0.7788110085523992,0.5134316343574387,0.8508161214042963
2008-10-16 00:00:00+00:00,0.9370807300268053,0.8603275818907742,0.8066751521914047,0.7663192244082364,0.5034596778761316,0.7991990532567519
2008-10-17 00:00:00+00:00,1.0286327851637818,0.9137733814558647,0.924710441391421,0.739501809036482,0.5338038277566203,0.803062451031857
2008-10-20 00:00:00+00:00,1.033402944702126,0.9961094591901604,0.9145214652947602,0.7585819583521413,0.5742903848380336,0.8380361318142399
2008-10-21 00:00:00+00:00,0.9547474665272517,1.0148890613922155,0.9015643121692583,0.678048754858038,0.5500465293596708,0.8096162787374449
2008-10-22 00:00:00+00:00,0.9415996695543353,0.9290188088736284,0.8954923421002452,0.5520178714089886,0.5093864729849903,0.7828075832981479
2008-10-23 00:00:00+00:00,1.0163295331519195,0.9136699843486953,0.9712240203272852,0.6363380165978869,0.5302070961778371,0.7788748280867887
2008-10-24 00:00:00+00:00,0.9456073848584401,0.9049231496431114,0.8928323296900894,0.6067341292831999,0.5155094846296274,0.709153240936636
2008-10-27 00:00:00+00:00,0.9855027235689058,0.9471161231566011,0.8514478278882576,0.5852620180095247,0.5037851804678013,0.6882212148992622
2008-10-28 00:00:00+00:00,0.9922492617999771,0.9246757507149184,0.8848920874923345,0.5868650004717962,0.5089242126809744,0.6706938988661869
2008-10-29 00:00:00+00:00,1.076040180018685,1.0522213311681632,1.0112359550561798,0.7004254236403872,0.5411689103129311,0.746846670184506
2008-10-30 00:00:00+00:00,0.9771851716218172,1.04334068033634,0.9722877748392811,0.6554054002831913,0.5398150238690964,0.6977679036944897
2008-10-31 00:00:00+00:00,1.0280472786506845,1.0809819552594935,1.05705371700168,0.6882167705135707,0.5349057297013233,0.7253182063112698
2008-11-03 00:00:00+00:00,0.9424863906268143,0.9468148125542535,1.0109142457036686,0.6801106631605714,0.5150709131551346,0.6662149446898722
2008-11-04 00:00:00+00:00,1.103583147358634,1.0692844111318374,1.124342408639885,0.7512782365013229,0.5637889659438095,0.7504787854861612
2008-11-05 00:00:00+00:00,0.9258472165311555,0.9629848901754187,0.9674074526186343,0.7436511202290434,0.5378469737427178,0.6752844375652778
2008-11-06 00:00:00+00:00,0.930627834880749,0.9508684181326034,0.9213159687879569,0.6747723973479594,0.5099437894730102,0.6305904194852687
2008-11-07 00:00:00+00:00,1.0044429892336653,0.8654473553378936,0.9001622638724247,0.6862282519362538,0.5147579690755385,0.6394301435254884
2008-11-10 00:00:00+00:00,1.0224442809851968,0.9557426788777477,0.9765294945457469,0.7207530025047747,0.5199966804949712,0.6479443526282084
2008-11-11 00:00:00+00:00,0.9506489661290212,0.9763041201931566,0.8412023657721969,0.7635779171339712,0.5150173906489846,0.6270344547543132
2008-11-12 00:00:00+00:00,0.9465700002391821,0.9200524083400881,0.8600305853416087,0.6917107791435533,0.4906946382253674,0.6159921133632483
2008-11-13 00:00:00+00:00,1.0370370697419176,0.9331838138256585,0.9583676360006732,0.7406842644387243,0.5153526287722751,0.6189818678419183
2008-11-14 00:00:00+00:00,0.979395591889498,0.961402311733476,0.9344692015071304,0.7652267267901979,0.49172414582351154,0.6105105504571798
2008-11-17 00:00:00+00:00,0.9633590441963167,0.9784544321980012,0.8804678881154974,0.7866857832974473,0.4777845382339063,0.5778128458949725
2008-11-18 00:00:00+00:00,0.9898088923473009,0.933894193374623,0.9167368567512746,0.7569937445334617,0.47806979866833965,0.5747041392690195
2008-11-19 00:00:00+00:00,0.9858429772677986,0.9400420419223452,0.9547720633470694,0.7221548677694918,0.4750597822901932,0.5469754116044003
2008-11-20 00:00:00+00:00,0.9254009683013733,0.9030026977788604,0.8519917153476126,0.6999576718733957,0.4332489257028995,0.5100215691740783
2008-11-21 00:00:00+00:00,1.0062475086651366,0.9179996481977992,0.8753506224363315,0.7480149858453301,0.43424942466019567,0.5085557155222743
2008-11-24 00:00:00+00:00,1.0915281327236541,1.0164118068937884,0.9918107232631205,0.8033608924232821,0.44974418107566405,0.5578301095431155
2008-11-25 00:00:00+00:00,0.9315596414268563,1.0231761699039446,0.9334436666205639,0.7914263328159459,0.44305787660607443,0.5377038915730661
2008-11-26 00:00:00+00:00,1.0722867468161328,1.0903264228713752,1.015292795806764,0.8611198604165972,0.4729389135440012,0.6007503528658006
2008-11-28 00:00:00+00:00,0.9998163423625016,0.9987156019298309,1.0969367488277033,0.8676869233599767,0.46813453063277133,0.5980661358924148
2008-12-01 00:00:00+00:00,0.9053830333087618,0.9706519270231966,0.986981744003484,0.7300740559895834,0.41709689498821434,0.555517971907212
2008-12-02 00:00:00+00:00,0.9529220829486122,0.8626010335979962,0.8616513593481221,0.7119466303256408,0.40626352255605247,0.5258089840800134
2008-12-03 00:00:00+00:00,0.9963799367065678,0.8596362420207089,0.9216072580982672,0.6900162601406482,0.40524858207642045,0.5297780919067344
2008-12-04 00:00:00+00:00,0.933319027879167,0.8861606990804473,0.8021675104804327,0.6833046201409689,0.39804938960323044,0.4991427504312409
2008-12-05 00:00:00+00:00,0.9345088867512684,0.8690375248917938,0.7497703682616068,0.5786190568497533,0.3732053218359135,0.45228859420357126
2008-12-08 00:00:00+00:00,1.0710609559812367,0.9341739309512904,0.8869724059903132,0.6693720833340149,0.4051348533853679,0.49512913104755696
2008-12-09 00:00:00+00:00,0.9624799948753368,0.9633616088571562,0.8958688354986506,0.6922823659358648,0.3960274721395678,0.4788299499495745
2008-12-10 00:00:00+00:00,1.0344663839661934,1.0664052681518965,0.9301132636507704,0.7129750951018263,0.40925335674717156,0.48344814575279926
2008-12-11 00:00:00+00:00,1.102481595532176,1.0976893284649032,1.098694791710707,0.7687870479016812,0.46465231986860234,0.5083165573947255
2008-12-12 00:00:00+00:00,0.9645685539983603,1.1000712886858093,1.1340357074720862,0.780043778037992,0.45116005023589556,0.5016802035696138
2008-12-15 00:00:00+00:00,0.9617545266972765,1.0227481124392526,1.0183024308811925,0.7925569523231445,0.4412610003923234,0.4876739340267582
2008-12-16 00:00:00+00:00,0.9795551588018849,0.9087119401854189,1.036367929412776,0.7486263258512476,0.4309151842519886,0.481076903844624
2008-12-17 00:00:00+00:00,0.918807403102749,0.8656007439484128,0.9204963454026017,0.7023141783012479,0.41855607310093557,0.4427008765499185
2008-12-18 00:00:00+00:00,0.9041437838005639,0.8137497772760078,0.7548979067583985,0.6591446900421408,0.39736698424979955,0.39697503363363973
2008-12-19 00:00:00+00:00,0.9351186579343594,0.7768348650743281,0.7318496072872918,0.6227247529318954,0.34860022288259185,0.3719525569950808
2008-12-22 00:00:00+00:00,1.1783289372897312,0.9962555786136613,0.8966524680389464,0.7443118359273204,0.40774418642536747,0.4277140809306177
2008-12-23 00:00:00+00:00,0.9766975617957542,1.076200945016965,0.8940367180373419,0.7855703422272466,0.3728359483924564,0.41410815552553226
2008-12-24 00:00:00+00:00,0.9068752921820333,1.0436964744289696,0.8824262921191461,0.707991152775072,0.2923420361347614,0.36834425366762646
2008-12-26 00:00:00+00:00,1.0667609819581538,0.9448759516073486,1.041137432731997,0.6919265887059203,0.35371915269280196,0.3902918444680613
2008-12-29 00:00:00+00:00,1.061256998922659,1.0266803726972973,1.1815766672519548,0.788260785836646,0.3785112946857694,0.4168750047683716
2008-12-30 00:00:00+00:00,0.9752623271578515,1.1041018518818277,0.9779503615264411,0.7169360720767589,0.3613219773396664,0.4066471912295193
2008-12-31 00:00:00+00:00,1.1427107319762142,1.1827101447076256,1.144176475061147,0.8194010329608623,0.4172513680306026,0.4477012371458835
2009-01-02 00:00:00+00:00,1.0390134918833334,1.1579210300483185,1.3108911500098739,0.9403409354802151,0.4808550257536589,0.4672312967332145
2009-01-05 00:00:00+00:00,1.0533017093778578,1.2505765539296365,1.2943516987087083,1.0393952794907542,0.4849960420241366,0.4985190434854433
2009-01-06 00:00:00+00:00,0.995287860361295,1.0892377464820537,1.2138930853417924,1.03825605643306,0.4930478273918575,0.51088446421253
2009-01-07 00:00:00+00:00,0.8775216027444461,0.9199395970596372,1.0922368024958264,0.976185089433559,0.4536554274165865,0.4425412670798088
2009-01-08 00:00:00+00:00,0.9781843705870472,0.8543331200510439,0.9349776275695538,1.021808364609145,0.4441840858854653,0.4358733308356575
2009-01-09 00:00:00+00:00,0.979136716643469,0.8404693349549068,0.881096281756799,0.9341112488277071,0.46498124320991685,0.43570592498084915
2009-01-12 00:00:00+00:00,0.9206465458445682,0.8817733805008752,0.7701290533697313,0.8935108254163479,0.4173884207373151,0.4055453572390433
2009-01-13 00:00:00+00:00,1.0050544992268617,0.9059951579874684,0.777686236214715,0.8681065804666642,0.4247329969137619,0.4010615711596567
2009-01-14 00:00:00+00:00,0.9867654839556533,0.9130540560236339,0.874501474201936,0.7769903946430775,0.43053470788730885,0.405658304247132
2009-01-15 00:00:00+00:00,0.9495708874737943,0.9417398611912957,0.8489208843693926,0.7649093012015141,0.4555984931306971,0.3896962015960923
2009-01-16 00:00:00+00:00,1.0313558403335898,0.9663843171307981,0.8941953633164975,0.8202651021864961,0.4496858877160643,0.4050815425953944
2009-01-20 00:00:00+00:00,1.061079251149085,1.0391631691785546,1.030593283352241,0.8885321796848467,0.49268730804620253,0.427735473214103
2009-01-21 00:00:00+00:00,1.1241610054257518,1.2302259141210388,1.152726327268321,1.0871192647061765,0.584250049666805,0.4846967164902509
2009-01-22 00:00:00+00:00,1.0027554290238114,1.1961106594515842,1.1714055686395854,1.205687374300358,0.6251968378370791,0.502011716764663
2009-01-23 00:00:00+00:00,1.064117315529199,1.19953534350343,1.3127118423068875,1.3720107081833086,0.6467641225829764,0.5197405135595181
2009-01-26 00:00:00+00:00,0.9840757120932221,1.0500574131657074,1.2525335974958198,1.1458281061657685,0.6158922497270886,0.5041340536190589
2009-01-27 00:00:00+00:00,0.9092499944735688,0.9521411397865167,1.073309241857015,1.0667009317432432,0.5865425615608951,0.4569733246208928
2009-01-28 00:00:00+00:00,1.013948965628093,0.9072519634156833,0.9680826770608628,1.1926450259474963,0.6316104846054249,0.4600611100852371
2009-01-29 00:00:00+00:00,0.9829221721226518,0.906188476744569,0.9489352041278047,1.098912745499699,0.6108490693352754,0.4488248435490756
2009-01-30 00:00:00+00:00,1.005791546486976,1.0024049656016707,0.8969227288637702,1.041479256082569,0.6497271911733556,0.45427793248147985
2009-02-02 00:00:00+00:00,0.9616123209595464,0.9506641834941777,0.8764487695661731,1.0269024618139309,0.6339766064086912,0.4505395935649281
2009-02-03 00:00:00+00:00,1.0174649929207296,0.9840733622277026,0.9807599082124063,0.9143497796969491,0.6500876626316499,0.4530104454568191
2009-02-04 00:00:00+00:00,0.988719982877827,0.9673704270538914,0.9563567324656707,0.8700906249904817,0.5973333288122107,0.4560569847833238
2009-02-05 00:00:00+00:00,1.0210813115216915,1.0271955161700137,0.9934845447222181,0.8434746365623678,0.6241661422132577,0.4724580956771959
2009-02-06 00:00:00+00:00,0.9757104677076642,0.9850416716868257,0.9637715421023412,0.8268834222905835,0.5923904972011675,0.4559073645520547
2009-02-09 00:00:00+00:00,0.9848146172900283,0.981150835136768,0.9870259372752631,0.9279849960613676,0.6189954853347244,0.43107772496883845
2009-02-10 00:00:00+00:00,0.9491910498873865,0.9120719190457641,0.9207945159656028,0.9004795815359508,0.5323975597187001,0.40121808640202006
2009-02-11 00:00:00+00:00,0.9571238177612917,0.8946975420699306,0.8913690203058835,0.8802350481251646,0.5503828016397239,0.3873679575293194
2009-02-12 00:00:00+00:00,0.9454646867177098,0.8589483913713403,0.8253582961747026,0.9039638043177015,0.5591574672745492,0.3643186529991407
2009-02-13 00:00:00+00:00,1.103884603497689,0.9989347292585864,0.9337814297071961,0.9928533492194913,0.6145150353690676,0.39293943726461356
2009-02-17 00:00:00+00:00,0.9312183915807767,0.9718976527510879,0.8829625655361786,0.936963558179456,0.5596859540230265,0.3657591654992228
2009-02-18 00:00:00+00:00,0.9911250681195934,1.018834590884939,0.9219706960131181,0.9779660293679953,0.5835158918495745,0.3461653653874188
2009-02-19 00:00:00+00:00,1.140381304456816,1.0525193630726508,1.0984975250638038,1.0813476131811117,0.7029914467504329,0.3918999442071167
2009-02-20 00:00:00+00:00,0.9863221651016068,1.1148009815774038,1.1459681916212945,1.0051625436132428,0.6686125945134777,0.39641654582067554
2009-02-23 00:00:00+00:00,0.9871597324696091,1.1103408380323785,1.0247933976750379,0.8826635889811217,0.67391300858561,0.38902944617435375
2009-02-24 00:00:00+00:00,1.0395421569216068,1.012158043257392,1.1440022540896329,0.9150446704824705,0.7272065246525589,0.4027007732805896
2009-02-25 00:00:00+00:00,1.0635635879309697,1.091422740083232,1.2276141337733495,0.9145685148178041,0.7813936473051082,0.4212926363710824
2009-02-26 00:00:00+00:00,1.0640000287224265,1.1763788458952558,1.1453901151221153,0.98884762023533,0.8433420761187923,0.4538338167171949
2009-02-27 00:00:00+00:00,0.9898274461133956,1.1201201037796242,1.1494607062166737,1.076478988707102,0.9020556083239125,0.4362998335053213
2009-03-02 00:00:00+00:00,0.8970063233126505,0.9447059182559743,1.0444849885603738,0.9523245178176494,0.8041258017320085,0.3942459050437013
2009-03-03 00:00:00+00:00,1.0373598989537565,0.921052640458803,1.0422923543575089,1.0050676376961696,0.7642202114840166,0.40653980250405
2009-03-04 00:00:00+00:00,1.0895558080572632,1.0138517151436925,1.067764731014476,1.088771610744926,0.8938349548739426,0.455988772094446
2009-03-05 00:00:00+00:00,0.9609960243256296,1.086176810783992,0.9643962722934546,1.0880738178150922,0.8010654245122616,0.417240738719872
2009-03-06 00:00:00+00:00,1.0437972900866856,1.092917137817634,1.0169794942969166,1.1162334924069,0.8363035128154344,0.4315919212185272
2009-03-09 00:00:00+00:00,1.0340509495051242,1.0372410442250166,1.172353621567984,1.16741071555282,0.9551542382464281,0.4476462102878773
2009-03-10 00:00:00+00:00,0.9711068489660282,1.048154057434767,1.0974789294082283,1.1102744988449351,0.9733816008439125,0.42363297903670094
2009-03-11 00:00:00+00:00,0.9260556263155532,0.9299209447577035,0.9327897936255553,1.0537715648635313,0.9046805087154295,0.3892413961476293
2009-03-12 00:00:00+00:00,1.1110322878557997,0.9991501823712199,1.0784223371034194,1.1888270259527656,1.0769407087527871,0.4278566190204307
2009-03-13 00:00:00+00:00,0.9834148671158324,1.0118136277913594,1.0160368966365383,1.2316911035873699,1.133300623466024,0.4191969476337123
2009-03-16 00:00:00+00:00,1.0237837507918073,1.1185919306855205,1.0059485613153223,1.31747357494145,1.0832761259640815,0.4296343241762368
2009-03-17 00:00:00+00:00,1.0382260070035751,1.045290264159073,1.0754758440612482,1.4467333875713388,1.1685286475878,0.4651778927465091
2009-03-18 00:00:00+00:00,0.9792514145457759,1.0408648516680743,1.1372548383480423,1.2833911368642454,1.1061580625755851,0.4399561341183711
2009-03-19 00:00:00+00:00,1.0720814554361893,1.08996836902875,1.0973846895584196,1.4775264860992345,1.0756565465349741,0.49397012779600535
2009-03-20 00:00:00+00:00,0.9893431654610322,1.038649339539795,1.1040000296927788,1.4748701025020867,1.1032844148676262,0.5013747369342119
2009-03-23 00:00:00+00:00,1.053662314729251,1.1175737415698677,1.1362196614740057,1.362715295361249,1.208717170654958,0.5334126404074093
2009-03-24 00:00:00+00:00,1.0033457306269213,1.045921311836013,1.0980471869362294,1.3862352708253924,1.2380734273253775,0.5332938044975589
2009-03-25 00:00:00+00:00,0.977584307248356,1.0334899929197248,1.0961778381141987,1.372788822658747,1.3172740551363715,0.4983002804288743
2009-03-26 00:00:00+00:00,1.029751746848682,1.0100371918807642,1.0528967159455673,1.3598598948342544,1.5002760442075163,0.5051124672587781
2009-03-27 00:00:00+00:00,0.9639308229854815,0.9703594203836704,1.0258519322233057,1.2324706133674173,1.546501408915174,0.49592879857987215
2009-03-30 00:00:00+00:00,0.9242076911082817,0.917377286857497,0.8998141363181378,1.07054397480309,1.2129792040214995,0.47657018088980163
